SALE PRICE,Y-test,Predicted
265000,0,18213748.88
0,11542914.15,10300083.68
1000,6412730.084,15006328.13
0,11970429.49,9604523.047
420000,4044295.106,9590021.934
0,11270056.43,26769897.83
0,0,7800824.029
0,6540984.686,9566932.785
635000,4702668.728,14977396.3
485000,17955644.23,14776351.75
0,1008936.2,8330044.23
465000,7011251.558,12192549.21
485000,1496303.686,7606607.676
570000,7139206.899,9626204.321
0,35697530.8,14861950.55
0,4275.153389,3891225.63
518000,3847638.05,7937669.476
715000,10884540.53,11776733.34
710000,52156871.35,26232863.93
490000,0,10101362.12
370110,11270056.43,11120100.45
600000,11270056.43,30397780.45
320000,11270056.43,14320270.65
600000,11270056.43,13755220.03
0,11270056.43,10089747.16
640000,72677607.62,16424832.55
0,2137576.695,8325187.061
580000,29926073.72,31002321.96
0,10790487.15,30636274.47
0,3249116.576,4530964.017
565000,6198972.414,13560862.89
670000,3588273.045,9103108.376
0,6840245.423,10090943.85
0,1928094.179,8832374.019
350000,6840245.423,-71521174.79
568750,1239794.483,6570974.848
579500,11270056.43,9315204.74
691000,6412730.084,7932249.157
650000,11270056.43,7598582.789
0,1966570.559,5968052.392
560000,855.0306779,9291411.653
0,11270056.43,12902470.16
480000,5771457.076,14809225.63
655000,21896463.53,12629201.63
475000,0,11639887.89
505000,5130184.067,10995785.09
0,34201227.11,11401253.08
430500,26505951.01,14868215.59
883901,11270056.43,21251168.74
457314,33346196.44,15237782.77
500000,6754742.355,11366689.75
610000,4189650.321,13790628.09
630000,684024.5423,6336915.635
680000,20677574.55,11342263.12
642500,1539055.22,6509802.681
669000,8.550306779,18496027.81
570000,5634652.167,6742242.838
450000,11542914.15,9790855.299
515000,3847638.05,12967865.96
0,0,17116662.31
515000,5130184.067,11513531.11
600000,11270056.43,11490512.36
610950,8379300.643,13618022.62
0,21888776.8,11109259.81
545000,4232401.855,14875677.33
550000,15390552.2,11888870.58
725000,449959894.2,170475145.3
375000,5728705.542,11678182.09
669000,29926073.72,23394165.62
600000,10260368.13,12721699.02
665000,16825233.83,15140217.04
725000,11115398.81,11086311.45
670000,23245949.9,12629272.03
0,3095211.054,9133729.657
575000,10260368.13,11748012.69
605000,7400393.121,14040314.72
0,2778849.703,7259144.134
0,4702668.728,12585557.51
0,2453938.045,16304952
642600,6754742.355,9514278.261
0,6507989.052,12922532.38
0,29926073.72,-58776668.19
0,5420894.498,11141570.55
0,11270056.43,15187380.85
1000,3933141.118,7930559.707
0,11270056.43,21010140.54
0,15758489,45111200.19
20000,2778849.703,7391765.956
0,3821987.13,4107616.013
80000,11270056.43,24543765.93
0,11270056.43,18924866.53
0,7835714.89,8064448.617
0,1906718.412,9461342.162
675000,6092093.58,13748532.63
0,6968500.025,9294157.009
0,18383159.57,14682939.25
1020000,7823530.702,13531860.67
776400,1624558.288,11966233.31
759000,4104147.254,18094009.12
0,5053231.306,10757502.25
510000,6965079.902,14711730.29
0,3933141.118,9901725.453
142000,3719383.449,12813492.47
40500,3847638.05,3128579.759
155000,1631398.533,6508324.412
127000,14535521.52,14875888.51
178000,11270056.43,11668890.12
139000,4018644.186,9744747.394
140000,1308196.937,5881608.869
155000,11270056.43,9178781.656
145000,12825460.17,12815463.49
144000,11270056.43,12133911.22
200000,8379300.643,12505731
245000,7780779.168,10193789.12
165000,4360656.457,7983355.018
118000,7823530.702,8589515.587
145000,0,11975032.53
156000,0,9903203.722
850000,11671168.75,22961666.43
7540000,12611702.5,14084451.6
0,20948251.61,15141272.94
575000,0,7630189.582
705000,21033754.68,26729351.03
0,4872819.833,7876074.946
400000,3326069.337,14424101.43
0,6241723.948,5090523.923
0,3163613.508,7526147.622
0,11270056.43,6700217.771
0,1197042.949,12380289.34
0,11270056.43,8938950.154
0,5715717.626,10219834.8
425000,7695276.101,8179190.427
0,11270056.43,16310442.71
0,27207341.23,34077472.87
700000,5523498.179,11673184.13
580000,1667309.822,9086354.664
11000000,10987144.21,11122353.05
370000,0,12679110.8
316356,11525813.54,15630087.13
0,11270056.43,10516192.48
12303058,0,7954423.188
1130000,11270056.43,10590246.71
449000,11270056.43,26750257.98
0,7695276.101,12952942.48
349000,7267760.762,8626542.699
0,3420122.711,13425636.5
0,3420122.711,2522489.584
0,7695276.101,8331804.074
225000,7011251.558,10981354.37
246000,7524269.965,12056900.46
325300,36338803.81,14950998.64
430000,7951785.304,11389074.97
345000,155615583.4,76750867.15
257000,0,11208655.79
360000,8208294.507,41711322.92
0,11270056.43,9153299.119
399000,19238190.25,17036976.59
350000,0,10729978.3
347000,5574800.02,10525343.67
288400,11270056.43,7582110.652
349000,14108006.18,12156296.43
415000,8464803.711,13602887.96
250000,14193509.25,13108160.7
250000,6862672.878,15874212.65
0,0,9137249.344
187354,8122791.44,15643813.91
302172,11970429.49,20940239.55
335000,1539055.22,8394876.872
320000,9319834.389,8441407.14
469487,5472196.338,10134236
390000,3317467.728,11845789.61
243360,6840245.423,14926783.19
451000,27360981.69,10733427.59
0,13081969.37,19226855.71
317000,11742991.33,14330900.11
1070000,0,14805846.73
0,0,699784.2539
280000,1581806.754,7110965.293
406350,4488911.059,3659630.197
703101,0,27107647.04
276000,0,10998248.87
495000,4873674.864,9584601.616
485000,8208294.507,14940932.33
525000,957634.3592,7735991.386
250000,4659917.194,24176944.11
216637,12512108.53,11599129.91
0,16673098.22,14918617.52
390000,2868542.421,12191141.34
600000,17955644.23,10761444.3
0,15968766.7,22316507.73
300000,11671168.75,19446202.63
230000,1325297.551,7947524.6
0,3684754.706,14935441.62
515000,7524269.965,3799502.576
350000,855030.6779,20924471.35
535000,6638458.183,545692.3384
577000,12641620.02,29545523.34
530000,8.550306779,2936616.007
538000,6489682.845,9340053.733
505000,2308582.83,6076177.19
0,11270056.43,14321748.92
200000,4018644.186,9631343.065
0,13680490.85,14793527.82
549000,1068788.347,9999854.338
178000,19195438.72,19070933.56
640000,17325631.98,33195650.38
450000,1359498.778,10873863.12
435000,3249116.576,16233361.56
535000,6369978.55,10847465.46
575000,5036130.693,4244954.216
0,11270056.43,14450639.88
425000,8980592.417,16120309.2
550000,11713920.29,9335970.896
435000,0,12078229.76
328212,12711270.82,12629694.39
0,11270056.43,10292481.15
460000,855030.6779,7285541.789
515000,11270056.43,11116651.16
0,13937000.05,41414402.09
660000,0,7222468.991
230000,6968500.025,9917282.471
410000,2180328.229,15151268.85
355000,3762134.983,3581141.168
275000,17955644.23,9324567.109
330000,3641404.651,7381347.681
323000,5870640.634,10555824.16
264000,3917622.311,9730035.1
0,17.10061356,-3701936.84
0,11270056.43,13221072.27
0,11270056.43,12950408.31
437750,10260368.13,9880044.178
454950,248665947.1,31241238.34
237100,3847638.05,4153442.343
0,0,12102304.42
235000,0,12165377.22
0,10260368.13,15173020.52
525000,2565092.034,6186273.013
450000,7267760.762,10759402.88
525000,4788171.796,15385468.86
380000,1244924.667,5540551.158
650000,11115398.81,17803775.69
10,7267760.762,10395959.96
0,11270056.43,12587598.93
0,7353263.83,15603971.05
410000,8037288.372,13393184.99
330000,8122791.44,15240035.37
455000,64212803.91,28549240.61
530000,0,9394890.464
695000,2644353.377,4573904.203
380000,4856574.25,15418765.1
550000,10559628.87,35885536.3
700000,3847638.05,10047862.87
0,0,3570934.074
0,1710061.356,9757559.056
0,6130569.96,18511725.62
465000,5814208.609,14716235.49
315000,14535521.52,11695569.35
375180,0,9772482.531
440000,4249502.469,8594372.755
740000,11270056.43,15255944.36
0,11270056.43,12422666.37
550000,2351334.364,4647536.064
500000,11270056.43,5419825.879
710000,5865510.45,9566228.847
700000,26748198.31,24644147.42
350000,0,9858292.51
650000,13252975.51,21879362.55
487000,11270056.43,11609970.55
690000,11542914.15,6716408.333
600000,7524269.965,11138965.98
605000,6626487.753,12485035.24
0,7866282.236,8877355.624
620000,11270056.43,98080947.28
440000,6404179.777,11473617.86
280000,8208294.507,14865611.02
0,6498233.152,13163771.76
466440,10260368.13,9621628.727
323000,2254202.879,10933908.99
630000,0,9058549.133
600000,0,9645492.208
0,5771457.076,8771131.458
550000,0,11053367.18
295000,11270056.43,15290296.51
0,19824040.17,29320122.55
295000,11270056.43,10775100.69
633000,0,9982678.264
0,12658276.02,14478234.22
600000,9405935.978,14686318.15
675000,3505625.779,8763669.721
0,2359884.671,11704579.75
445000,11270056.43,14932344.3
568560,3890389.584,12899161.66
525000,0,18266825.77
525000,2009322.093,6765824.744
640000,11270056.43,15015408.92
500000,7600265.092,12726908.16
200000,3420122.711,9822250.911
480000,3262797.067,10305503.99
0,1966570.559,6466369.738
266600,43478309.97,38867837.85
592000,1752812.89,7519037.853
370000,11270056.43,8751913.965
636000,11270056.43,11010145.42
10,6656413.827,12337982.69
179000,1739987.429,7229367.578
0,2778849.703,6149105.114
296801,11270056.43,27399499.52
0,5976664.438,12951182.64
185000,11115398.81,24444017.99
220000,0,15507461.22
260000,0,9438745.769
180285,2763886.666,14410797.01
184736,0,12389229.34
215000,7695276.101,14699059.41
250000,11270056.43,13282596.41
230000,6678730.128,13250144.89
255000,24074149.71,60313645.3
160000,25137901.93,30470567.59
215000,8122791.44,12887265.11
255000,11270056.43,9689981.057
189000,4738785.224,55056710.55
215000,11270056.43,11175781.91
0,4830923.33,11485655.19
0,5441466.536,11435957.2
450000,11270056.43,13636536.17
350000,11270056.43,11235898.17
360000,4702668.728,9125212.013
0,9148828.253,9218202.155
420000,5463646.031,11676633.43
3,11270056.43,10009991.04
0,2778849.703,7204166.616
275000,5157040.581,8496243.87
0,6007377.14,15912577.24
325000,2325683.444,12499043.59
0,26548702.55,14907988.06
76368,11270056.43,13838636.63
0,0,6184231.594
175000,2680521.175,10728711.21
200000,167837964.7,23088656.75
2610400,0,9292678.741
0,5130184.067,11595680.62
0,85.50306779,12296731.96
0,1154291.415,15024982.47
10,1299646.63,4412561.732
300000,8688932.902,10379065.46
400000,11270056.43,14873424.73
819048,6113469.347,4553560.41
375000,13466733.18,15263546.88
180000,66603572.29,29475340.77
350000,11270056.43,9820279.886
350000,9234331.321,13376712.85
0,919157.9787,9319850.728
0,4830923.33,8017425.593
290000,15219546.07,13549881.47
0,11270056.43,22041831.32
0,3633880.381,10474097.02
1615228,0,9482953.043
4752467,6616825.907,19055165.36
0,3753584.676,7265057.209
0,10419403.84,20137258.06
0,3598054.595,10030897.98
0,2180328.229,8005247.474
0,2240180.376,10168517.76
4400000,2197428.842,5930884.493
1400000,19238190.25,12681222.61
1260000,8037288.372,8209670.92
0,8209209.39,14707084.3
7000000,9738799.421,31619675.14
25000,0,8857786.162
1800000,0,10969809.8
747500,8541756.472,12409925.11
501,13680490.85,25900464.65
301600,11270056.43,11392242.68
1881998,3124102.54,9452261.369
2396480,8481904.324,13832090.01
2690374,2351334.364,6238505.174
2670472,6224623.335,11917520.84
2260672,11270056.43,11062870.33
825000,11270056.43,21521339.94
880000,3719383.449,10015692.93
540000,1453552.152,9814718.78
1,11270056.43,19987741.74
6200000,5557699.406,7946750.269
6250000,3240566.269,7409857.149
0,5985214.745,13949929.14
935000,3541750.825,3580648.412
750000,85503.06779,9060168.189
0,5728705.542,4166183.612
1555000,4005545.116,10019423.8
0,11270056.43,46236866.62
625000,6840245.423,12132010.59
575000,0,14758542.13
650000,17399874.29,15234967.02
0,11270056.43,-14935019.26
545000,11270056.43,13621471.91
0,3588273.045,9180048.743
840000,7592928.929,11999318.37
3975000,5001929.465,7976174.856
2950000,17100613.56,10381036.49
100000,5180271.764,15452554.1
12000000,1512121.754,6500369.919
8800000,2924204.918,3692433.684
0,11270056.43,9611069.665
0,4617165.66,-4585589.565
0,8.550306779,25447269.69
65000,7182257.694,14941213.91
90000,3847638.05,10808115.36
0,0,8263451.744
65000,21570816.54,13796048.41
5000,0,8390301.279
8000,867214.865,18655469.65
140000,15818067.54,26595039.76
110000,2496689.579,5468467.959
84900,5087432.533,11077230.66
125000,11270056.43,21874998.14
212268,7310512.296,12959418.71
260000,6669239.287,12995953.06
217000,9832852.795,14751361.97
98492,24795889.66,10675071.17
125000,11270056.43,21699365.73
126000,7695276.101,7632160.607
81808,85.50306779,9336041.29
129386,3676631.915,2326231.813
140000,6711990.821,14814012.41
205000,5976664.438,2969912.25
294060,6284475.482,-836207.3385
500,11270056.43,-19782825.54
265000,11270056.43,12562749.93
270000,8464803.711,13293437.04
208000,2714722.402,7935839.238
710000,4061395.72,9445925.931
300000,2687703.433,16285030.57
0,2394085.898,9704059.807
0,1872517.185,12545644.25
400000,0,9566721.604
1000000,192381902.5,14642040.48
500000,53439417.37,27430402.38
2000000,0,10932501.11
0,390150.4983,15057926.74
0,3078110.44,16953348.82
0,11270056.43,10425736.52
0,16245582.88,18484131.27
0,11270056.43,8303928.149
3000000,0,10593344.03
1030000,0,8141037.015
285000,8977822.117,9581997.047
2000000,8541756.472,14363773.99
5700000,0,11078708.93
9000000,12269690.23,15168867.29
2000000,20050469.4,11515150.17
3700000,1496303.686,2552406.927
230000,31061981.98,25758269.27
4500000,11270056.43,8445982.734
1133275,15976145.61,45167515.19
355000,2861103.654,7385852.881
150000,126573568.6,31968124.19
2000000,2462488.352,6662697.903
250000,0,8645267.436
830000,0,18800269.6
0,22440528.1,26524646.01
5000000,4317904.923,10393636.97
0,0,7712902.237
1200000,0,9401225.901
800000,0,3742061.277
0,8379300.643,11100038.23
0,3334619.644,9014905.009
930000,1068788.347,6549434.361
3200000,10581004.64,25690480.09
9950000,11270056.43,12894234.1
0,6241723.948,19583540.84
1,11270056.43,27319180.25
1750000,11270056.43,15159364.14
595000,0,26543300.36
0,4275153.389,16148466.7
100000,6198972.414,14727780.06
750000,0,134592.8471
1690700,0,13113158.65
975000,11270056.43,21330572.89
0,0,9966628.489
0,9405337.456,10023858.61
3259250,4403407.991,14838087.07
0,12055932.56,14602197.62
0,28643527.71,16085464.29
0,7139506.16,13273515.61
16000000,6070717.813,7708326.643
0,1410800.618,4265790.766
0,8977822.117,15746940.75
200000,5514947.872,17406332.59
0,11200901.88,8237335.663
0,3847638.05,11397663
0,5685954.008,14689063.5
0,5258438.669,14925516.1
0,11270056.43,9194057.099
0,11270056.43,9779451.512
5000000,1667309.822,5814875.596
500000,8541756.472,15041665.79
0,6310126.403,11828402.35
795000,11270056.43,9670130.02
835000,3901504.983,15838945.38
525000,1769913.503,9813451.692
720000,0,1471581.313
414000,11270056.43,14799370.51
0,3163613.508,16314666.34
0,7250660.148,18540798.24
588000,10089362,14901511.83
585000,4437609.218,3107954.39
445000,11270056.43,11109611.78
540000,6840245.423,11744281.82
450000,513018.4067,12081819.84
685000,5572063.921,15066585.17
0,3034503.876,9593752.803
326500,3635718.697,9229676.336
320000,39117653.51,15246652.38
80000,5143009.527,28906700.07
0,4232401.855,14903130.89
0,0,-32650380.4
1100000,2137576.695,13213821.71
565000,4531662.593,3047908.523
483668,3719383.449,8145331.034
0,11270056.43,74990389.89
640000,3266217.189,9497876.518
335000,5557699.406,9300774.022
510000,5557699.406,12674535.21
549000,11270056.43,15148171.53
410036,0,4704203.032
500000,4959177.932,10443405.35
590000,8594221.154,15817897.65
491000,17955644.23,11292213.17
959000,2462488.352,8220300.376
0,1741269.975,287065.7064
0,11270056.43,11488118.97
525000,4574414.127,2432455.98
490000,8208294.507,9531172.761
425000,15411927.97,31937573.3
750000,11270056.43,14347935.4
418000,11270056.43,38116947.73
275000,6455481.618,11397663
900000,4788171.796,8140333.078
0,11270056.43,16148396.3
0,0,8150047.415
10,3719383.449,11425961.29
350000,11270056.43,9966558.095
528000,2043523.32,4186808.98
570000,11270056.43,13366787.33
700000,3933141.118,10453823.62
680000,3786930.872,9410377.088
0,10474125.8,10196252.9
519307,3839087.744,8134701.578
10,18283334.74,25014348.14
530000,7733752.481,12891559.13
0,4702668.728,6736048.189
0,11270056.43,27792789.39
381000,23940858.98,15261575.86
600000,6558085.299,13175949.88
0,6583736.219,24483579.28
0,15818067.54,28216911.73
2645000,0,3783804.77
1425000,5556716.121,15875057.38
2100000,11270056.43,17001990.9
1200000,6797493.889,14823937.92
0,4275153.389,5030618.843
